Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
3217.25,0.0,3217.25,0.0
3217.5,0.0,3217.5,0.0
3217.75,0.0,3217.75,0.0
3218.0,0.0,3218.0,0.0
3218.25,0.0,3218.25,0.0
3218.5,0.0,3218.5,0.0
3218.75,0.0,3218.75,0.0
3219.0,0.0,3219.0,0.0
3219.25,-0.4020166666666667,3219.25,0.0
3219.5,0.0,3219.5,0.0
3219.75,0.0,3219.75,0.0
3220.0,0.0,3220.0,0.0
3220.25,0.0,3220.25,0.0
3220.5,0.0,3220.5,0.0
3220.75,0.0,3220.75,0.0
3221.0,0.0,3221.0,0.0
3221.25,0.0,3221.25,0.0
3221.5,0.0,3221.5,0.0
3221.75,0.0,3221.75,0.0
3222.0,0.0,3222.0,0.0
3222.25,0.0,3222.25,0.0
3222.5,0.0,3222.5,0.0
3222.75,0.34458571428571433,3222.75,0.0
3223.0,10.050466666666667,3223.0,0.0
3223.25,10.452433333333333,3223.25,0.0
3223.5,16.08073333333333,3223.5,0.0
3223.75,10.337585714285714,3223.75,0.0
3224.0,10.050433333333334,3224.0,0.0
3224.25,12.864566666666667,3224.25,0.0
3224.5,9.6484,3224.5,0.0
3224.75,11.715942857142856,3224.75,0.0
3225.0,9.246383333333334,3225.0,0.0
3225.25,15.2767,3225.25,0.0
3225.5,18.492866666666664,3225.5,0.0
3225.75,17.91852857142857,3225.75,0.0
3226.0,13.668616666666665,3226.0,0.0
3226.25,13.668616666666667,3226.25,0.0
3226.5,17.688816666666668,3226.5,0.0
3226.75,10.3376,3226.75,0.0
3227.0,7.236316666666666,3227.0,0.0
3227.25,-2.814116666666667,3227.25,0.0
3227.5,0.4020166666666667,3227.5,0.0
3227.75,0.34458571428571433,3227.75,0.0
3228.0,-0.4020166666666667,3228.0,0.0
3228.25,-0.4020166666666667,3228.25,0.0
3228.5,-0.8040333333333334,3228.5,0.0
3228.75,0.0,3228.75,0.0
3229.0,0.0,3229.0,0.0
3229.25,0.0,3229.25,0.0
3229.5,0.0,3229.5,0.0
3229.75,0.0,3229.75,0.0
3230.0,0.0,3230.0,0.0
3230.25,0.0,3230.25,0.0
3230.5,0.0,3230.5,0.0
3230.75,0.0,3230.75,0.0
3231.0,0.0,3231.0,0.0
3231.25,0.0,3231.25,0.0
3231.5,0.0,3231.5,0.0
3231.75,0.0,3231.75,0.0
3232.0,0.0,3232.0,0.0
3232.25,0.0,3232.25,0.0
3232.5,0.0,3232.5,0.0
3232.75,0.0,3232.75,0.0
3233.0,0.0,3233.0,0.0
3233.25,0.0,3233.25,0.0
3233.5,0.0,3233.5,0.0
3233.75,0.0,3233.75,0.0
3234.0,0.0,3234.0,0.0
3234.25,0.0,3234.25,0.0
3234.5,0.0,3234.5,0.0
3234.75,0.0,3234.75,0.0
3235.0,0.0,3235.0,0.0
3235.25,0.0,3235.25,0.0
3235.5,0.0,3235.5,0.0
3235.75,0.0,3235.75,0.0
3236.0,0.0,3236.0,0.0
3236.25,0.0,3236.25,0.0
3236.5,0.0,3236.5,0.0
3236.75,0.34458571428571433,3236.75,0.0
3237.0,0.0,3237.0,0.0
3237.25,0.0,3237.25,0.0
3237.5,0.0,3237.5,0.0
3237.75,0.34458571428571433,3237.75,0.0
3238.0,0.0,3238.0,0.0
3238.25,0.0,3238.25,0.0
3238.5,0.0,3238.5,0.0
3238.75,0.0,3238.75,0.0
3239.0,0.0,3239.0,0.0
3239.25,0.0,3239.25,0.0
3239.5,0.0,3239.5,0.0
3239.75,0.0,3239.75,0.0
3240.0,0.0,3240.0,0.0
3240.25,0.0,3240.25,0.0
3240.5,0.0,3240.5,0.0
3240.75,0.0,3240.75,0.0
3241.0,0.0,3241.0,0.0
3241.25,0.0,3241.25,0.0
3241.5,0.0,3241.5,0.0
3241.75,0.0,3241.75,0.0
3242.0,0.0,3242.0,0.0
3242.25,0.0,3242.25,0.0
3242.5,0.0,3242.5,0.0
3242.75,0.0,3242.75,0.0
3243.0,0.0,3243.0,0.0
3243.25,1.20605,3243.25,1.0
3243.5,17.688816666666668,3243.5,1.0
3243.75,15.506414285714285,3243.75,1.0
3244.0,16.080733333333335,3244.0,1.0
3244.25,16.884783333333335,3244.25,1.0
3244.5,12.864583333333334,3244.5,1.0
3244.75,9.993,3244.75,1.0
3245.0,11.256516666666666,3245.0,1.0
3245.25,-0.8040333333333334,3245.25,1.0
3245.5,-2.4121,3245.5,1.0
3245.75,-2.0675142857142856,3245.75,1.0
3246.0,9.648433333333333,3246.0,1.0
3246.25,16.48275,3246.25,1.0
3246.5,17.688816666666668,3246.5,1.0
3246.75,13.783485714285714,3246.75,1.0
3247.0,16.48275,3247.0,1.0
3247.25,18.894866666666665,3247.25,1.0
3247.5,13.668616666666667,3247.5,1.0
3247.75,6.8343,3247.75,1.0
3248.0,9.993,3248.0,1.0
3248.25,-0.8040333333333334,3248.25,1.0
3248.5,0.8040333333333334,3248.5,1.0
3248.75,-1.3783428571428573,3248.75,1.0
3249.0,2.8141166666666666,3249.0,1.0
3249.25,14.874683333333333,3249.25,1.0
3249.5,11.2565,3249.5,1.0
3249.75,15.506414285714285,3249.75,1.0
3250.0,17.2868,3250.0,1.0
3250.25,14.47265,3250.25,1.0
3250.5,15.2767,3250.5,1.0
3250.75,18.607714285714284,3250.75,1.0
3251.0,16.884766666666668,3251.0,1.0
3251.25,11.658533333333333,3251.25,1.0
3251.5,10.854483333333333,3251.5,1.0
3251.75,12.749728571428571,3251.75,1.0
3252.0,8.04035,3252.0,1.0
3252.25,-0.4020166666666667,3252.25,0.0
3252.5,-0.4020166666666667,3252.5,0.0
3252.75,0.6891714285714287,3252.75,0.0
3253.0,0.4020166666666667,3253.0,0.0
3253.25,0.0,3253.25,0.0
3253.5,0.4020166666666667,3253.5,0.0
3253.75,0.0,3253.75,0.0
3254.0,-0.4020166666666667,3254.0,0.0
3254.25,-0.4020166666666667,3254.25,0.0
3254.5,0.0,3254.5,0.0
3254.75,0.0,3254.75,0.0
3255.0,0.0,3255.0,0.0
3255.25,0.0,3255.25,0.0
3255.5,0.0,3255.5,0.0
3255.75,0.0,3255.75,0.0
3256.0,0.0,3256.0,0.0
3256.25,0.0,3256.25,0.0
3256.5,0.0,3256.5,0.0
3256.75,0.0,3256.75,0.0
3257.0,0.0,3257.0,0.0
3257.25,0.0,3257.25,0.0
3257.5,0.0,3257.5,0.0
3257.75,0.0,3257.75,0.0
3258.0,0.0,3258.0,0.0
3258.25,0.0,3258.25,0.0
3258.5,0.0,3258.5,0.0
3258.75,0.0,3258.75,0.0
3259.0,0.0,3259.0,0.0
3259.25,0.0,3259.25,0.0
3259.5,0.0,3259.5,0.0
3259.75,0.0,3259.75,0.0
3260.0,0.0,3260.0,0.0
3260.25,0.0,3260.25,0.0
3260.5,0.0,3260.5,0.0
3260.75,0.0,3260.75,0.0
3261.0,0.0,3261.0,0.0
3261.25,0.0,3261.25,0.0
3261.5,0.0,3261.5,0.0
3261.75,0.0,3261.75,0.0
3262.0,0.0,3262.0,0.0
3262.25,0.0,3262.25,0.0
3262.5,0.0,3262.5,0.0
3262.75,0.0,3262.75,0.0
3263.0,0.0,3263.0,0.0
3263.25,0.0,3263.25,0.0
3263.5,0.0,3263.5,0.0
3263.75,0.0,3263.75,0.0
3264.0,0.0,3264.0,0.0
3264.25,0.0,3264.25,0.0
3264.5,0.0,3264.5,0.0
3264.75,0.0,3264.75,0.0
3265.0,-0.4020166666666667,3265.0,0.0
3265.25,0.0,3265.25,0.0
3265.5,0.0,3265.5,0.0
3265.75,-0.34458571428571433,3265.75,0.0
3266.0,0.0,3266.0,0.0
3266.25,0.0,3266.25,0.0
3266.5,0.0,3266.5,0.0
3266.75,0.0,3266.75,0.0
3267.0,0.0,3267.0,0.0
3267.25,0.0,3267.25,0.0
3267.5,0.0,3267.5,0.0
3267.75,0.0,3267.75,0.0
3268.0,0.0,3268.0,0.0
3268.25,0.0,3268.25,0.0
3268.5,0.0,3268.5,0.0
3268.75,0.0,3268.75,0.0
3269.0,0.0,3269.0,0.0
3269.25,0.0,3269.25,0.0
3269.5,0.0,3269.5,0.0
3269.75,0.0,3269.75,0.0
3270.0,0.0,3270.0,0.0
3270.25,0.0,3270.25,0.0
3270.5,0.0,3270.5,0.0
3270.75,0.0,3270.75,0.0
3271.0,0.0,3271.0,0.0
3271.25,0.0,3271.25,0.0
3271.5,0.0,3271.5,0.0
3271.75,0.0,3271.75,0.0
3272.0,0.0,3272.0,0.0
3272.25,0.0,3272.25,0.0
3272.5,0.0,3272.5,0.0
3272.75,0.0,3272.75,0.0
3273.0,0.0,3273.0,0.0
3273.25,0.0,3273.25,0.0
3273.5,0.0,3273.5,0.0
3273.75,0.0,3273.75,0.0
3274.0,0.0,3274.0,0.0
3274.25,0.0,3274.25,0.0
3274.5,0.0,3274.5,0.0
3274.75,0.0,3274.75,0.0
3275.0,0.0,3275.0,0.0
3275.25,0.0,3275.25,0.0
3275.5,0.0,3275.5,0.0
3275.75,0.0,3275.75,0.0
3276.0,0.0,3276.0,0.0
3276.25,0.0,3276.25,0.0
3276.5,0.0,3276.5,0.0
3276.75,0.0,3276.75,0.0
3277.0,0.0,3277.0,0.0
3277.25,0.0,3277.25,0.0
3277.5,0.0,3277.5,0.0
3277.75,0.0,3277.75,0.0
3278.0,0.0,3278.0,0.0
3278.25,0.0,3278.25,0.0
3278.5,0.0,3278.5,0.0
3278.75,0.0,3278.75,0.0
3279.0,0.0,3279.0,0.0
3279.25,0.0,3279.25,0.0
3279.5,0.0,3279.5,0.0
3279.75,0.0,3279.75,0.0
3280.0,0.0,3280.0,0.0
3280.25,0.0,3280.25,0.0
3280.5,0.0,3280.5,0.0
3280.75,0.0,3280.75,0.0
3281.0,0.4020166666666667,3281.0,0.0
3281.25,0.0,3281.25,0.0
3281.5,0.0,3281.5,0.0
3281.75,0.6891714285714287,3281.75,0.0
3282.0,14.070633333333333,3282.0,0.0
3282.25,19.698916666666666,3282.25,0.0
3282.5,15.2767,3282.5,0.0
3282.75,17.22937142857143,3282.75,0.0
3283.0,16.080733333333335,3283.0,0.0
3283.25,14.8747,3283.25,0.0
3283.5,12.46255,3283.5,0.0
3283.75,13.438885714285714,3283.75,0.0
3284.0,19.6989,3284.0,0.0
3284.25,14.47265,3284.25,0.0
3284.5,10.854466666666667,3284.5,0.0
3284.75,15.851014285714285,3284.75,0.0
3285.0,7.2363,3285.0,0.0
3285.25,2.010083333333333,3285.25,0.0
3285.5,-3.61815,3285.5,0.0
3285.75,0.0,3285.75,0.0
3286.0,0.4020166666666667,3286.0,0.0
3286.25,-0.4020166666666667,3286.25,0.0
3286.5,-1.20605,3286.5,0.0
3286.75,0.0,3286.75,0.0
3287.0,0.0,3287.0,0.0
3287.25,0.4020166666666667,3287.25,0.0
3287.5,0.0,3287.5,0.0
3287.75,0.0,3287.75,0.0
3288.0,0.0,3288.0,0.0
3288.25,0.0,3288.25,0.0
3288.5,0.0,3288.5,0.0
3288.75,0.0,3288.75,0.0
3289.0,0.0,3289.0,0.0
3289.25,0.0,3289.25,0.0
3289.5,0.0,3289.5,0.0
3289.75,0.34458571428571433,3289.75,0.0
3290.0,0.0,3290.0,0.0
3290.25,0.0,3290.25,0.0
3290.5,0.0,3290.5,0.0
3290.75,0.0,3290.75,0.0
3291.0,0.0,3291.0,0.0
3291.25,0.0,3291.25,0.0
3291.5,0.0,3291.5,0.0
3291.75,0.0,3291.75,0.0
3292.0,0.0,3292.0,0.0
3292.25,0.0,3292.25,0.0
3292.5,0.0,3292.5,0.0
3292.75,0.0,3292.75,0.0
3293.0,0.0,3293.0,0.0
3293.25,0.0,3293.25,0.0
3293.5,0.0,3293.5,0.0
3293.75,0.0,3293.75,0.0
3294.0,0.0,3294.0,0.0
3294.25,0.0,3294.25,0.0
3294.5,0.0,3294.5,0.0
3294.75,0.0,3294.75,0.0
3295.0,0.0,3295.0,0.0
3295.25,0.0,3295.25,0.0
3295.5,0.0,3295.5,0.0
3295.75,0.0,3295.75,0.0
3296.0,0.0,3296.0,0.0
3296.25,0.0,3296.25,0.0
3296.5,0.0,3296.5,0.0
3296.75,0.0,3296.75,0.0
3297.0,0.0,3297.0,0.0
3297.25,0.0,3297.25,0.0
3297.5,0.0,3297.5,0.0
3297.75,0.0,3297.75,0.0
3298.0,0.0,3298.0,0.0
3298.25,0.0,3298.25,0.0
3298.5,0.0,3298.5,0.0
3298.75,0.0,3298.75,0.0
3299.0,0.0,3299.0,0.0
3299.25,0.0,3299.25,0.0
3299.5,0.0,3299.5,0.0
3299.75,0.0,3299.75,0.0
3300.0,0.0,3300.0,0.0
3300.25,0.0,3300.25,0.0
3300.5,0.0,3300.5,0.0
3300.75,0.0,3300.75,0.0
3301.0,0.0,3301.0,0.0
3301.25,0.0,3301.25,0.0
3301.5,0.0,3301.5,0.0
3301.75,0.0,3301.75,0.0
3302.0,0.0,3302.0,0.0
3302.25,0.0,3302.25,0.0
3302.5,0.0,3302.5,0.0
3302.75,0.0,3302.75,0.0
3303.0,0.0,3303.0,0.0
3303.25,0.0,3303.25,0.0
3303.5,0.0,3303.5,0.0
3303.75,0.0,3303.75,0.0
3304.0,0.0,3304.0,0.0
3304.25,0.0,3304.25,0.0
3304.5,0.0,3304.5,0.0
3304.75,0.0,3304.75,0.0
3305.0,0.0,3305.0,0.0
3305.25,0.0,3305.25,0.0
3305.5,0.0,3305.5,0.0
3305.75,0.0,3305.75,0.0
3306.0,0.0,3306.0,0.0
3306.25,0.0,3306.25,0.0
3306.5,0.0,3306.5,0.0
3306.75,0.0,3306.75,0.0
3307.0,0.0,3307.0,0.0
3307.25,0.0,3307.25,0.0
3307.5,0.0,3307.5,0.0
3307.75,0.0,3307.75,0.0
3308.0,0.0,3308.0,0.0
3308.25,0.0,3308.25,0.0
3308.5,0.0,3308.5,0.0
3308.75,0.0,3308.75,0.0
3309.0,0.0,3309.0,0.0
3309.25,0.0,3309.25,0.0
3309.5,0.0,3309.5,0.0
3309.75,0.0,3309.75,0.0
3310.0,0.0,3310.0,0.0
3310.25,0.0,3310.25,0.0
3310.5,0.0,3310.5,0.0
3310.75,0.0,3310.75,0.0
3311.0,0.0,3311.0,0.0
3311.25,0.0,3311.25,0.0
3311.5,0.0,3311.5,0.0
3311.75,0.0,3311.75,0.0
3312.0,0.0,3312.0,0.0
3312.25,0.0,3312.25,0.0
3312.5,0.0,3312.5,0.0
3312.75,0.0,3312.75,0.0
3313.0,0.0,3313.0,0.0
3313.25,0.0,3313.25,0.0
3313.5,0.0,3313.5,0.0
3313.75,0.0,3313.75,0.0
3314.0,0.0,3314.0,0.0
3314.25,0.0,3314.25,0.0
3314.5,0.0,3314.5,0.0
3314.75,0.0,3314.75,0.0
3315.0,0.0,3315.0,0.0
3315.25,0.0,3315.25,0.0
3315.5,0.0,3315.5,0.0
3315.75,0.0,3315.75,0.0
3316.0,0.0,3316.0,0.0
3316.25,0.0,3316.25,0.0
3316.5,0.0,3316.5,0.0
3316.75,0.0,3316.75,0.0
3317.0,0.0,3317.0,0.0
3317.25,0.0,3317.25,0.0
3317.5,0.0,3317.5,0.0
3317.75,0.0,3317.75,0.0
3318.0,0.0,3318.0,0.0
3318.25,0.0,3318.25,0.0
3318.5,0.0,3318.5,0.0
3318.75,0.0,3318.75,0.0
3319.0,0.0,3319.0,0.0
3319.25,0.0,3319.25,0.0
3319.5,0.0,3319.5,0.0
3319.75,0.0,3319.75,0.0
3320.0,0.0,3320.0,0.0
3320.25,0.0,3320.25,0.0
3320.5,0.0,3320.5,0.0
3320.75,0.0,3320.75,0.0
3321.0,0.0,3321.0,0.0
3321.25,0.0,3321.25,0.0
3321.5,0.0,3321.5,0.0
3321.75,0.0,3321.75,0.0
3322.0,0.0,3322.0,0.0
3322.25,0.0,3322.25,0.0
3322.5,0.0,3322.5,0.0
3322.75,0.0,3322.75,0.0
3323.0,0.0,3323.0,0.0
3323.25,0.0,3323.25,0.0
3323.5,0.0,3323.5,0.0
3323.75,0.0,3323.75,0.0
3324.0,0.0,3324.0,0.0
3324.25,0.0,3324.25,0.0
3324.5,0.0,3324.5,0.0
3324.75,0.0,3324.75,0.0
3325.0,0.0,3325.0,0.0
3325.25,0.0,3325.25,0.0
3325.5,0.0,3325.5,0.0
3325.75,0.0,3325.75,0.0
3326.0,0.0,3326.0,0.0
3326.25,0.0,3326.25,0.0
3326.5,0.0,3326.5,0.0
3326.75,0.0,3326.75,0.0
3327.0,0.0,3327.0,0.0
3327.25,0.0,3327.25,0.0
3327.5,0.0,3327.5,0.0
3327.75,0.0,3327.75,0.0
3328.0,0.0,3328.0,0.0
3328.25,0.0,3328.25,0.0
3328.5,0.0,3328.5,0.0
3328.75,0.0,3328.75,0.0
3329.0,0.0,3329.0,0.0
3329.25,0.0,3329.25,0.0
3329.5,0.0,3329.5,0.0
3329.75,0.0,3329.75,0.0
3330.0,0.0,3330.0,0.0
3330.25,0.0,3330.25,0.0
3330.5,0.0,3330.5,0.0
3330.75,0.0,3330.75,0.0
3331.0,0.0,3331.0,0.0
3331.25,0.0,3331.25,0.0
3331.5,0.0,3331.5,0.0
3331.75,0.0,3331.75,0.0
3332.0,0.0,3332.0,0.0
3332.25,0.0,3332.25,0.0
3332.5,0.0,3332.5,0.0
3332.75,0.0,3332.75,0.0
3333.0,0.0,3333.0,0.0
3333.25,0.0,3333.25,0.0
3333.5,0.0,3333.5,0.0
3333.75,0.0,3333.75,0.0
3334.0,0.0,3334.0,0.0
3334.25,0.0,3334.25,0.0
3334.5,0.0,3334.5,0.0
3334.75,0.0,3334.75,0.0
3335.0,0.0,3335.0,0.0
3335.25,0.0,3335.25,0.0
3335.5,0.0,3335.5,0.0
3335.75,0.0,3335.75,0.0
3336.0,0.0,3336.0,0.0
3336.25,0.8040333333333334,3336.25,0.0
3336.5,0.0,3336.5,0.0
3336.75,7.925485714285714,3336.75,0.0
3337.0,12.8646,3337.0,0.0
3337.25,13.668616666666667,3337.25,0.0
3337.5,6.8342833333333335,3337.5,0.0
3337.75,16.540185714285712,3337.75,0.0
3338.0,15.678716666666666,3338.0,0.0
3338.25,14.8747,3338.25,0.0
3338.5,18.090833333333332,3338.5,0.0
3338.75,17.918542857142857,3338.75,0.0
3339.0,17.286783333333332,3339.0,0.0
3339.25,13.2666,3339.25,0.0
3339.5,14.874683333333333,3339.5,0.0
3339.75,14.472642857142857,3339.75,0.0
3340.0,10.050433333333334,3340.0,0.0
3340.25,8.442366666666667,3340.25,0.0
3340.5,-0.8040333333333334,3340.5,0.0
3340.75,0.6891714285714287,3340.75,0.0
3341.0,-1.20605,3341.0,0.0
3341.25,-0.4020166666666667,3341.25,0.0
3341.5,-0.4020166666666667,3341.5,0.0
3341.75,0.34458571428571433,3341.75,0.0
3342.0,0.0,3342.0,0.0
3342.25,0.0,3342.25,0.0
3342.5,0.0,3342.5,0.0
3342.75,0.0,3342.75,0.0
3343.0,0.0,3343.0,0.0
3343.25,0.0,3343.25,0.0
3343.5,0.0,3343.5,0.0
3343.75,0.0,3343.75,0.0
3344.0,0.0,3344.0,0.0
3344.25,0.0,3344.25,0.0
3344.5,0.0,3344.5,0.0
3344.75,0.0,3344.75,0.0
3345.0,0.0,3345.0,0.0
3345.25,0.0,3345.25,0.0
3345.5,0.0,3345.5,0.0
3345.75,0.0,3345.75,0.0
3346.0,0.0,3346.0,0.0
3346.25,0.0,3346.25,0.0
3346.5,0.0,3346.5,0.0
3346.75,0.0,3346.75,0.0
3347.0,0.0,3347.0,0.0
3347.25,0.0,3347.25,0.0
3347.5,0.0,3347.5,0.0
3347.75,0.0,3347.75,0.0
3348.0,0.0,3348.0,0.0
3348.25,0.0,3348.25,0.0
3348.5,0.0,3348.5,0.0
3348.75,9.993028571428571,3348.75,0.0
3349.0,14.070633333333333,3349.0,0.0
3349.25,13.668616666666667,3349.25,0.0
3349.5,6.432266666666667,3349.5,0.0
3349.75,14.817242857142856,3349.75,0.0
3350.0,13.668616666666667,3350.0,0.0
3350.25,8.844383333333333,3350.25,0.0
3350.5,18.090833333333332,3350.5,0.0
3350.75,12.060542857142858,3350.75,0.0
3351.0,13.2666,3351.0,0.0
3351.25,18.894866666666665,3351.25,0.0
3351.5,9.648433333333333,3351.5,0.0
3351.75,13.438885714285714,3351.75,0.0
3352.0,14.07065,3352.0,0.0
3352.25,10.452449999999999,3352.25,0.0
3352.5,13.266599999999999,3352.5,0.0
3352.75,6.432266666666667,3352.75,0.0
3353.0,11.02677142857143,3353.0,0.0
3353.25,5.628233333333333,3353.25,0.0
3353.5,1.20605,3353.5,0.0
3353.75,5.857957142857143,3353.75,0.0
3354.0,6.432266666666667,3354.0,0.0
3354.25,15.276699999999998,3354.25,0.0
3354.5,13.2666,3354.5,0.0
3354.75,11.371371428571429,3354.75,0.0
3355.0,16.88478333333333,3355.0,0.0
3355.25,14.874666666666666,3355.25,0.0
3355.5,16.48275,3355.5,0.0
3355.75,17.229357142857143,3355.75,0.0
3356.0,18.09085,3356.0,0.0
3356.25,12.864583333333332,3356.25,0.0
3356.5,14.472666666666667,3356.5,0.0
3356.75,10.682185714285714,3356.75,0.0
3357.0,1.20605,3357.0,0.0
3357.25,4.422183333333334,3357.25,0.0
3357.5,6.432266666666667,3357.5,0.0
3357.75,1.3783428571428573,3357.75,0.0
3358.0,1.20605,3358.0,0.0
3358.25,2.814116666666667,3358.25,0.0
3358.5,8.844366666666668,3358.5,0.0
3358.75,6.8917142857142855,3358.75,0.0
3359.0,14.874699999999999,3359.0,0.0
3359.25,11.6585,3359.25,0.0
3359.5,12.46255,3359.5,0.0
3359.75,9.303814285714287,3359.75,0.0
3360.0,3.61815,3360.0,0.0
3360.25,-0.4020166666666667,3360.25,0.0
3360.5,0.0,3360.5,0.0
3360.75,1.0337571428571428,3360.75,0.0
3361.0,10.05045,3361.0,0.0
3361.25,12.060533333333334,3361.25,0.0
3361.5,16.8848,3361.5,0.0
3361.75,12.864566666666667,3361.75,0.0
3362.0,11.371342857142857,3362.0,0.0
3362.25,14.472683333333332,3362.25,0.0
3362.5,13.668633333333332,3362.5,0.0
3362.75,13.4389,3362.75,0.0
3363.0,12.864583333333332,3363.0,0.0
3363.25,12.462566666666667,3363.25,0.0
3363.5,14.874683333333332,3363.5,0.0
3363.75,11.715957142857143,3363.75,0.0
3364.0,12.462533333333333,3364.0,0.0
3364.25,15.678733333333334,3364.25,0.0
3364.5,10.854466666666667,3364.5,0.0
3364.75,9.303814285714287,3364.75,0.0
3365.0,7.2363,3365.0,0.0
3365.25,11.256466666666666,3365.25,0.0
3365.5,8.04035,3365.5,0.0
3365.75,12.405128571428572,3365.75,0.0
3366.0,9.6484,3366.0,0.0
3366.25,1.6080666666666668,3366.25,0.0
3366.5,-2.814116666666667,3366.5,0.0
3366.75,0.34458571428571433,3366.75,0.0
3367.0,0.4020166666666667,3367.0,0.0
3367.25,-1.20605,3367.25,0.0
3367.5,0.0,3367.5,0.0
3367.75,-0.4020166666666667,3367.75,0.0
3368.0,0.0,3368.0,0.0
3368.25,0.0,3368.25,0.0
3368.5,0.0,3368.5,0.0
3368.75,0.0,3368.75,0.0
3369.0,0.0,3369.0,0.0
3369.25,0.0,3369.25,0.0
3369.5,0.0,3369.5,0.0
3369.75,0.0,3369.75,0.0
3370.0,0.0,3370.0,0.0
3370.25,0.0,3370.25,0.0
3370.5,0.0,3370.5,0.0
3370.75,0.0,3370.75,0.0
3371.0,0.0,3371.0,0.0
3371.25,0.0,3371.25,0.0
3371.5,0.0,3371.5,0.0
3371.75,0.0,3371.75,0.0
3372.0,0.0,3372.0,0.0
3372.25,0.0,3372.25,0.0
3372.5,0.0,3372.5,0.0
3372.75,0.0,3372.75,0.0
3373.0,0.0,3373.0,0.0
3373.25,0.0,3373.25,0.0
3373.5,0.0,3373.5,0.0
3373.75,0.0,3373.75,0.0
3374.0,0.0,3374.0,0.0
3374.25,0.0,3374.25,0.0
3374.5,0.0,3374.5,0.0
3374.75,0.0,3374.75,0.0
3375.0,0.0,3375.0,0.0
3375.25,0.0,3375.25,0.0
3375.5,0.0,3375.5,0.0
3375.75,0.0,3375.75,0.0
3376.0,0.0,3376.0,0.0
3376.25,0.0,3376.25,0.0
3376.5,0.0,3376.5,0.0
3376.75,0.0,3376.75,0.0
3377.0,0.0,3377.0,0.0
3377.25,0.0,3377.25,0.0
3377.5,0.0,3377.5,0.0
3377.75,0.34458571428571433,3377.75,0.0
3378.0,4.020166666666666,3378.0,1.0
3378.25,16.08075,3378.25,1.0
3378.5,10.452466666666666,3378.5,1.0
3378.75,15.506414285714285,3378.75,1.0
3379.0,15.678733333333334,3379.0,1.0
3379.25,8.442366666666667,3379.25,1.0
3379.5,16.884783333333335,3379.5,1.0
3379.75,17.918542857142857,3379.75,1.0
3380.0,17.688816666666668,3380.0,1.0
3380.25,13.668616666666667,3380.25,1.0
3380.5,19.698916666666666,3380.5,1.0
3380.75,16.8848,3380.75,1.0
3381.0,17.918557142857143,3381.0,1.0
3381.25,13.2666,3381.25,1.0
3381.5,15.678716666666666,3381.5,1.0
3381.75,7.5808857142857144,3381.75,1.0
3382.0,1.6080666666666668,3382.0,1.0
3382.25,2.010083333333333,3382.25,1.0
3382.5,6.8342833333333335,3382.5,1.0
3382.75,13.438899999999999,3382.75,1.0
3383.0,15.2767,3383.0,1.0
3383.25,13.2666,3383.25,1.0
3383.5,18.49285,3383.5,1.0
3383.75,14.472657142857143,3383.75,1.0
3384.0,9.246383333333334,3384.0,1.0
3384.25,16.482766666666667,3384.25,1.0
3384.5,10.452466666666666,3384.5,1.0
3384.75,17.229357142857143,3384.75,1.0
3385.0,14.070633333333333,3385.0,1.0
3385.25,5.628233333333333,3385.25,1.0
3385.5,7.2363,3385.5,1.0
3385.75,-1.7229285714285716,3385.75,1.0
3386.0,1.20605,3386.0,1.0
3386.25,0.4020166666666667,3386.25,1.0
3386.5,0.0,3386.5,1.0
3386.75,-1.3783428571428573,3386.75,1.0
3387.0,0.4020166666666667,3387.0,0.0
3387.25,-0.8040333333333334,3387.25,0.0
3387.5,0.0,3387.5,0.0
3387.75,0.0,3387.75,0.0
3388.0,0.0,3388.0,0.0
3388.25,0.0,3388.25,0.0
3388.5,0.0,3388.5,0.0
3388.75,0.0,3388.75,0.0
3389.0,0.0,3389.0,0.0
3389.25,0.0,3389.25,0.0
3389.5,0.0,3389.5,0.0
3389.75,0.0,3389.75,0.0
3390.0,0.0,3390.0,0.0
3390.25,0.0,3390.25,0.0
3390.5,0.0,3390.5,0.0
3390.75,0.0,3390.75,0.0
3391.0,0.0,3391.0,0.0
3391.25,0.0,3391.25,0.0
3391.5,0.0,3391.5,0.0
3391.75,0.0,3391.75,0.0
3392.0,0.0,3392.0,0.0
3392.25,0.0,3392.25,0.0
3392.5,0.0,3392.5,0.0
3392.75,0.0,3392.75,0.0
3393.0,0.0,3393.0,0.0
3393.25,0.0,3393.25,0.0
3393.5,0.0,3393.5,0.0
3393.75,0.0,3393.75,0.0
3394.0,0.0,3394.0,0.0
3394.25,0.0,3394.25,0.0
3394.5,0.0,3394.5,0.0
3394.75,0.0,3394.75,0.0
3395.0,0.0,3395.0,0.0
3395.25,0.0,3395.25,0.0
3395.5,0.0,3395.5,0.0
3395.75,0.0,3395.75,0.0
3396.0,0.0,3396.0,0.0
3396.25,0.0,3396.25,0.0
3396.5,0.0,3396.5,0.0
3396.75,0.0,3396.75,0.0
3397.0,0.0,3397.0,0.0
3397.25,0.0,3397.25,0.0
3397.5,0.0,3397.5,0.0
3397.75,0.0,3397.75,0.0
3398.0,0.0,3398.0,0.0
3398.25,0.0,3398.25,0.0
3398.5,0.0,3398.5,0.0
3398.75,0.0,3398.75,0.0
3399.0,0.0,3399.0,0.0
3399.25,0.0,3399.25,0.0
